frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
2098,354.5653576864536,762.8258143074581,7723.4002541962855,4.6608247844381445,0.07996216975442064,85.58044726110953,31614.608200000002,0.02964791222474072,2098,58
2099,355.0343601181506,764.2822954970161,7839.1336174659755,4.5861785767839205,0.06212640947565399,89.31196899759294,32067.461999999996,0.016117318460891778,2099,58
2100,355.8181598938864,767.3581936573013,7809.0813159517975,4.626916515909352,0.0757258385282351,89.92732011014068,31853.320999999985,0.016862395031453994,2100,58
2101,356.2069091796875,770.2255859375,7794.821488948642,4.659735482366462,0.06940399518684097,85.160708405872,31833.1197,0.02268470674905636,2101,58
2102,355.9540250882962,773.6823164048228,7790.844887701964,4.643102117329777,0.06154323467835781,88.71562501523975,31928.043500000003,0.004585972492671853,2102,58
2103,355.90587099499186,775.397272672419,7848.441160261795,4.6033261056698445,0.06799228134909917,87.61006544671646,31930.10289999998,0.015450744458636433,2103,58
2104,355.4862963416126,777.1619968187936,7767.055118490571,4.623795109933696,0.06913964914512052,88.85594684679657,31811.355299999974,0.04853994177429538,2104,58
2105,355.304932735426,779.8478972245788,7840.852347812285,4.622443706515052,0.07696978856587669,87.4267865711708,31994.725299999987,0.016275925185494176,2105,58
2106,355.53294067642236,782.1899933207845,7762.241593834162,4.629657003087766,0.0866862349377484,88.13766337039215,31700.016900000017,0.011197544014060395,2106,58
2107,355.76446780234386,783.6986226893802,7912.22075068385,4.5545171992172175,0.08138880466532936,90.33524960005121,32028.061500000003,0.023881098133646857,2107,58
2108,354.64940167887124,785.6453533369054,7969.365633738226,4.542968898272205,0.05417075776778319,95.83924855719007,31912.11339999998,0.010698505591361582,2108,58
2109,355.5985919730429,787.1463987002828,7858.075404675937,4.6026217096435325,0.06330437513981499,88.4204886379686,31738.96440000002,0.012135915017929785,2109,58
2110,356.408174420017,789.401068869185,7775.598227221244,4.608826865078589,0.06436296521576423,86.41652347755907,31721.747799999997,0.013418416240439879,2110,58
2111,355.406914893617,791.9771518375242,7813.847648128843,4.5724079972829434,0.0773664326330424,89.7383373515764,31927.29600000001,0.03827076478829298,2111,58
2112,354.9008115977944,794.2743324453255,7591.341117724314,4.602069876372687,0.08606722967897684,85.1268658886129,31090.345299999997,0.024314026457678908,2112,58
2113,354.8554424915202,796.5911810052421,7653.120247872265,4.605504221420098,0.06753677136206054,86.37193989273047,31295.4265,0.054125722339598066,2113,58
2114,355.3674863387978,798.5795454545455,7589.37914079063,4.622786657727285,0.07842323714823375,85.30039893710284,31368.917899999986,0.031417287787095884,2114,58
2115,354.63098608888345,800.2000492428906,7702.433568235026,4.5938381029981805,0.07736154079859033,89.60728452520127,31478.438,0.035305006232798156,2115,58
2116,354.65192529959245,802.3733195449845,7734.826509958778,4.611805626929687,0.0824848586447985,86.10458369258814,31512.742800000007,0.01784462968995444,2116,58
2117,353.9866123045092,805.3063348140936,7783.212270541878,4.670158621430485,0.08299918347736213,86.6748521578022,31662.346000000005,0.02687892529383415,2117,58
2118,352.98081679435364,807.410146588647,7774.671183808453,4.571042774291099,0.07827362061783971,89.11066688324824,31698.404000000017,0.038162103129444416,2118,58
2119,351.97300162114976,809.8945005611672,7621.403721858326,4.669264682196014,0.08477015863765475,82.21117619912025,31392.38299999999,0.012688124470487061,2119,58
2120,351.9950562353232,813.0726115436905,7688.428546459707,4.641125347788194,0.09998098939517766,84.09664149816884,31347.251999999997,0.010543680492762985,2120,58
2121,351.7297451865031,816.2759102751478,7457.47427266123,4.672886102089204,0.0950087268910103,82.45539324159968,31088.534399999982,0.019021575844321074,2121,58
2122,351.75623167155425,818.8080400782013,7693.3289660694545,4.6269034549710115,0.09477717624980556,85.54410262858265,31418.349399999974,0.053672450409357225,2122,58
2123,351.78872809427855,820.7166758258534,7686.9259778799305,4.590862800096847,0.05769017533122412,84.48718788657187,31387.29589999997,0.01714007606503395,2123,58
2124,351.53779537300505,822.5230731164172,7629.212947943225,4.6461982559216315,0.05894705114418736,85.41924678818036,31517.87419999999,0.027498094846543763,2124,58
2125,352.89383343928796,825.2163382072473,7532.340075887829,4.576877400446272,0.09014677711320687,87.15104220035504,31208.492000000017,0.024646353321148725,2125,58
2126,353.4400144980065,826.7215778663767,7793.065815230532,4.648623622396101,0.0805850591963747,88.03330357908116,31603.447299999993,0.03157996361198726,2126,58
2127,353.1371262304216,828.595369281248,7609.376077332571,4.626848400259855,0.0777003998707977,82.4392257495945,31382.671000000002,0.012671945076877014,2127,58
2128,353.10455332838404,831.1861544172234,7669.48394914587,4.639950304369974,0.08160734341107369,85.88075939095535,31302.6567,0.00445126459680722,2128,58
2129,353.0092324402607,833.4026068066619,7821.345516068997,4.662913131335794,0.06651371379673321,88.25679528752731,31722.034599999984,0.046939416885017786,2129,58
2130,353.42691289701634,835.028573147257,7844.157505064094,4.572272797751121,0.07289525374682163,87.76547737860452,31610.6924,0.014737323912825484,2130,58
2131,352.6575713025581,836.7076742134666,7965.64571671219,4.58737897593627,0.07325155245534148,88.5331984980067,32005.196899999988,0.04849357177402843,2131,58
2132,354.06466264268215,839.9564931572343,7930.489935777322,4.615225323529497,0.08324679505674368,87.20553087808685,32010.804599999978,0.027146620066032485,2132,58
2133,353.8505706553712,841.6824920578891,8010.033226356777,4.566261835103539,0.08225723731022816,95.66047446466794,32105.3812,0.015441830006935355,2133,58
2134,352.8278590539079,844.4210736039164,8309.057969267886,4.616209150228604,0.0746836236724422,93.65250059287536,32609.03609999998,0.026141855253286578,2134,58
2135,352.312155020552,846.8566647093364,8006.793381944556,4.548821738994974,0.08516453276444143,92.62115656154302,32229.7809,0.026771765688384054,2135,58
2136,352.3319607035708,849.6336843343726,8079.160126684766,4.549096188683003,0.07453558755418392,94.10398876896191,32083.5439,0.037011979153989585,2136,58
2137,352.79024332484755,850.2205908471967,7992.3075637813145,4.601887934888403,0.06508247878651331,88.48271354135966,31866.567700000003,0.023968111909377112,2137,58
2138,352.2642295233688,852.8397154095326,8160.98619805468,4.610418407245247,0.05732621031795954,89.6915419730674,32297.695699999975,0.008590263779619002,2138,58
2139,352.30289973215326,854.6201234424129,8090.224270351593,4.567442925566166,0.09625419217010737,93.74371898218044,32164.8994,0.04613020560954012,2139,58
2140,351.0726266744322,857.3138613861386,8084.332840419136,4.554337695674691,0.07818082404236962,96.05147929210854,32099.311899999986,0.015727917824453753,2140,58
2141,350.7801794453507,859.7836751340014,8141.299537158619,4.539746527264574,0.09577089576027413,95.33915211890482,32333.6299,0.019037618477301493,2141,58
2142,350.44995978398254,861.8190279214064,8222.795978352175,4.609251870274712,0.0686713270133834,92.12025828901953,32406.917400000028,0.010648071884224074,2142,58
2143,350.0990519965527,863.3404768744614,8183.22919514033,4.550321908864141,0.0691265473405695,89.80159587887407,32435.607800000013,0.025629509218177717,2143,58
2144,350.41484078293894,866.4030966988022,8108.996316011228,4.619636984244459,0.0919960344968119,90.02099328320966,32163.774899999993,0.012744245142591794,2144,58
2145,349.741249706366,868.4485553206483,8054.569221135327,4.605228310249465,0.0718308118290904,93.18476254191094,32107.17420000002,0.010487954124152911,2145,58
2146,349.61306645676376,871.2710558866524,8422.678880601572,4.576246612641182,0.09014524203586248,98.02623008459044,32743.617599999976,0.041635138064283074,2146,58
2147,350.08370120817847,874.1454460966543,8087.366254547785,4.583000297689772,0.09048094922911647,92.07271061171966,32449.733599999985,0.044238515458813965,2147,58
2148,350.44532791642484,875.8832849680789,8133.72137453892,4.57333359278542,0.08581152963506179,89.69280679990683,32234.31489999997,0.012074210445120184,2148,58
2149,350.9304923697092,877.4173913043478,8184.2248567188,4.66933684731815,0.07922985171772293,93.78985007123761,32358.610200000025,0.05794513140800217,2149,58
2150,351.2262315837937,879.4479742173112,8179.785018092882,4.554376550557997,0.07830976969478028,95.56263574314312,32399.34339999999,0.018944632242208447,2150,58
2151,350.5775404157044,880.5603348729792,8166.347209786143,4.586970703083559,0.11394829659270216,96.65711189412005,32188.43,0.020090207223569866,2151,58
2152,350.14803104340325,882.316412762288,8261.999654756104,4.589695645949629,0.0849543792448901,95.46777410784576,32529.156200000012,0.042954348692766604,2152,58
2153,350.3540361763156,884.9796874085348,8104.092949255664,4.623879440282255,0.10310253897149174,92.50706111952552,32350.33029999999,0.013560732522360888,2153,58
2154,349.9525759126578,888.7519049243716,8230.87437449084,4.574509200461934,0.09184968912906268,95.9473016473685,32657.88149999998,0.025437474219631266,2154,58
2155,349.1308395004625,891.0434204440332,8104.6658288295785,4.510818017382096,0.08172208771101276,93.24864130071035,32434.43290000001,0.02008853031774978,2155,58
2156,348.68360655737706,893.38981264637,8087.45126629777,4.613682430962332,0.09743783612030522,91.3863052924748,32173.9879,0.0218982772102553,2156,58
2157,348.16876574307304,895.3616326997939,8269.288563456852,4.591156212245375,0.07058387881773491,90.89211152872197,32585.119599999995,0.0168247600050929,2157,58
2158,347.92806555458003,898.0840503365525,7990.3899540566035,4.578959655285171,0.06697032042048993,93.53690317888912,32279.603099999986,0.012596844022175346,2158,58
2159,347.03368097110615,901.5925799281929,8268.817101708202,4.5726782327063695,0.08327157361490119,94.71888285423995,32563.223100000014,0.016065676865875136,2159,58
2160,346.7606319042986,903.3854959647416,8313.241239957317,4.57555076640843,0.11320688890594921,94.21451350876015,32576.252399999976,0.018974530833064916,2160,58
2161,347.8096398120759,905.3850704715504,8177.7041928678,4.533840560234222,0.09074766782473817,97.23504202412268,32549.921600000012,0.02614961930419663,2161,58
2162,347.9128872923215,908.0977211495285,8407.577408612642,4.5630652948973,0.09756860407199439,99.57335166239713,32825.45249999999,0.016665255346729118,2162,58
2163,347.4563275722074,909.7976452847697,8117.160197359701,4.57927757269734,0.08268723155112591,96.98033874585886,32391.29179999999,0.03828388347220688,2163,58
2164,347.8414464534075,911.8909944367176,8137.758835938614,4.541896603469348,0.09626468935345649,93.37484060708422,32250.17770000001,0.025687220496297937,2164,58
2165,347.1235640562132,914.5668552102163,8165.771017352188,4.62360767946879,0.0938782754566224,90.94770915588477,32430.409499999987,0.011762953322387984,2165,58
2166,346.9609012211202,917.2575245083988,8230.66746073837,4.541160720213331,0.09786874295440255,94.84401534187998,32355.282299999973,0.012627176812862875,2166,58
2167,346.42460524032623,919.2421771068309,8107.234319879825,4.613953292298865,0.08861695870508554,92.3781109963749,32041.402499999986,0.02754523456249224,2167,58
2168,344.6139621979051,921.6941307273685,8062.147219467941,4.565464550014008,0.08259734801285784,95.77013784024764,32217.335699999992,0.022193503204292798,2168,58
2169,345.19423132391114,923.154023651572,8151.953523568677,4.575798186686571,0.08720544831845069,91.23039997532872,32259.604499999987,0.022240590182002765,2169,58
2170,345.6549420430537,925.581453777194,8168.639568731833,4.613423347612636,0.09243437609912264,95.15231382523234,32321.4921,0.006954503271323435,2170,58
2171,345.5613873365213,929.1655816097252,8167.166782789627,4.62016990225234,0.10082716074905863,94.10804612305844,32364.019299999993,0.006814640259414383,2171,58
2172,344.2464914813745,931.1875252671094,8141.978957006918,4.603197924169548,0.09121477549198247,94.98583594082572,32305.8811,0.009168347011887625,2172,58
2173,344.09291758959506,933.4176747884364,8252.99725305029,4.582309220198429,0.09737947256160162,93.74677404498539,32635.753300000015,0.0390033104147686,2173,58
2174,344.8263016157989,936.0063397666069,8400.569454740249,4.5151164912969906,0.08826326573137398,100.38831316537662,32772.869699999996,0.0022774163026316697,2174,58
2175,345.6926041371493,939.9787475205441,8322.89682577869,4.574034420028139,0.11490497838788229,96.69559927937837,32692.640899999973,0.013201561733552032,2175,58
2176,345.60140955364136,942.8918223514935,8471.297532361414,4.586528716258431,0.1017806307164665,98.08471804445757,32667.773699999998,0.009797982669252869,2176,58
2177,345.2545285901353,944.2207005674378,8575.198882691398,4.516483704671293,0.106819316829211,101.99658208351838,32971.20629999999,0.048257454013083886,2177,58
2178,344.2417861975643,947.2927198917456,8660.00602483324,4.553058125589134,0.10511984874062494,98.43579243382842,33196.239999999976,0.01357098658658664,2178,58
2179,343.6401050788091,950.4550131348511,8601.7889183432,4.591750483680301,0.11187722729645018,102.15565867340601,33040.70979999999,0.013801704005657637,2179,58
2180,342.95919037199127,952.3949671772428,8605.858461821714,4.5426377785237175,0.10139503974562317,102.1592607338792,33135.38619999997,0.018909381245534797,2180,58
2181,343.44801679372443,954.6039111700364,8528.282747999692,4.531979202047534,0.08770447888158986,101.29161367914782,32955.928100000005,0.006171946631860293,2181,58
2182,342.54814735028003,957.5653813011633,8718.788401694339,4.616158421196361,0.08797957887335366,96.7293413802797,33331.98879999998,0.027289380366993635,2182,58
2183,342.6822702702703,961.4346486486487,8714.262365480236,4.5041062346455565,0.11400451041052896,106.92635443048721,33347.0118,0.028279842364022326,2183,58
2184,342.0471144440822,963.925334202804,8611.520469720821,4.543184808419766,0.11143829563844646,98.74094224057674,33022.24919999999,0.033197462341096225,2184,58
2185,342.22295064203286,965.5187733651189,8678.278089886242,4.4926058821454635,0.10331832840034286,104.85214357938084,33029.9042,0.05960960429728867,2185,58
2186,342.272722252899,968.3200993926008,8508.25044623488,4.551672770949657,0.1077567020699329,100.0694282191071,32776.86320000001,0.05960959155115539,2186,58
2187,342.39885380503665,970.5294539042266,8509.99587732265,4.524950271555312,0.10856982565019105,100.82377878571498,32718.567299999977,0.01594043045210005,2187,58
2188,341.9752947782145,972.5055025266704,8398.91182072904,4.512189492319504,0.10620174032731276,101.86215346869581,32719.82480000002,0.05157040542882584,2188,58
