frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
753,428.39654570830425,796.8729937194696,1944.257492648746,2.8860965653470476,0.008287230031586785,59.358873205431,11311.0,,753,79
754,427.77632819867966,798.6526249607042,2164.8248469304126,2.5615651161104984,0.06197908642617985,80.9852740599557,11108.0,,754,79
755,421.0765819750719,800.4470278044104,2217.2103697730404,3.581154063919926,0.3595443842847763,52.34784789612763,11265.0,,755,79
756,422.5325659741718,803.2786355979787,2170.7884500823525,2.636689900763942,0.030520710495180403,77.39756686144267,11137.0,,756,79
757,421.55204095025596,802.9944874655466,2446.9561593740027,2.7065179719977994,0.05257708130769311,81.8970758157725,11187.0,,757,79
758,421.7984686901832,800.8553459119497,2430.9096168924843,2.6179582164084034,0.03105537743375217,84.42043241600916,11460.0,,758,79
759,417.88323150033943,801.1341479972845,2334.8530306381545,2.658013795819056,0.07356706190738771,80.52310519783995,11493.0,,759,79
760,416.5818257723351,799.9532424158085,2453.3760200759393,2.5936132994568406,0.0024353189330653547,86.71827290555088,11164.0,,760,79
761,415.9453827295015,797.1389267229638,2394.845721498094,2.800625489540042,0.1821278415590248,80.56754197902876,11398.0,0.01114455504104109,761,79
762,414.85557695156274,796.8727595911716,2269.977624591692,2.5208947585424637,0.07738217424465145,85.74200774268724,11187.0,,762,79
763,411.8612657486083,793.4081453266921,2258.1856765572347,2.7896516737026245,0.0448366564218293,73.11149055364032,11540.0,,763,79
764,408.55249757516975,792.2733996120271,2272.3472981361137,2.9500776757433855,0.13571507524077273,68.04919770121485,11422.0,0.0182732919118818,764,79
765,406.47646747752515,783.9254362771021,2417.257163491339,3.0835363985708804,0.18125850839114213,69.98668942419397,11466.0,,765,79
766,406.2541040143468,779.6109808249414,2549.1965899658335,2.654158599264754,0.10753983156516633,88.61878061406954,11273.0,0.01548904423499163,766,79
767,356.76440569849035,661.5526259834148,1041.5761577018304,3.6604790605887527,0.3324283038619766,22.81147017718234,6710.0,0.0047775925557615355,767,79
768,402.3544589178357,813.0650050100201,2255.2594880013594,3.2569295633097015,0.23689042741873756,65.25111995595115,10279.0,,768,79
769,400.352207293666,815.7370441458734,2376.7465743604303,2.681957917744569,0.0443823254352311,78.31250708865142,10546.0,0.004884143580352803,769,79
770,394.48876611418046,819.6320441988951,2703.3828087692705,3.455798234339512,0.2805671573269327,64.72187203315012,11393.0,,770,79
771,392.90320665083135,819.4317102137767,2676.654471941087,2.8787863634465474,0.15555668138311676,81.06257605047236,10953.0,,771,79
772,389.5838817998657,820.5820013431834,2515.5740606384456,3.387707403339021,0.23445119701327752,63.52289098724349,10558.0,0.02132318271815972,772,79
773,381.4253073388799,829.2807649323233,2903.706904390575,3.762507598633885,0.32559530139757803,55.167907161524646,11350.0,,773,79
774,374.71715766847893,832.8456189151599,2930.4361614626755,3.2557757697576397,0.2001592643874867,74.84487351314458,11377.0,,774,79
775,371.67051954242135,830.8183984747378,3071.085037805572,2.8069223636192864,0.03371957107376103,93.31824173503585,11229.0,,775,79
776,365.11639791051556,830.2969566204861,3106.138816624018,2.923585825106874,0.07241709989501345,89.59337490603005,11457.0,,776,79
777,363.168692527217,831.7073248071029,2980.5404111471576,3.092640031672046,0.11847353979586278,80.33377072640579,11432.0,,777,79
778,352.7023883512386,834.3277102015448,2948.665125510835,3.447826528234925,0.21835325037674713,66.75926547147856,11660.0,,778,79
779,341.7671303451829,833.7185729005668,2728.3774988572936,3.859641373254658,0.3626251442129556,50.252187317953755,10596.0,,779,79
780,334.0114386273647,834.1261548614166,2603.0922797868116,3.0335236488467707,0.13204282329689238,73.00797749072117,10523.0,,780,79
781,332.71123595505617,835.6614606741573,2816.229683559085,3.151974590669271,0.14842149860769488,74.04469055649729,10717.0,,781,79
782,329.61326658322906,838.8619865741267,2845.422076235027,2.9484515780974734,0.0467579708921242,82.23201813217622,11166.0,0.008654030763798176,782,79
783,323.8250929774666,837.8357033471888,2965.0650533589373,2.9675374831043673,0.08071341762290857,82.7052711230069,11442.0,,783,79
784,319.7829500841279,839.9451486259114,3059.4588210783063,2.9640962395148374,0.11498198558668549,87.51116089455616,11605.0,,784,79
785,318.6423807726186,844.2136655341639,2998.1467767321105,2.735475042302391,0.00270709074952246,96.2032752065796,11210.0,,785,79
786,315.34809607498534,846.462683069713,2787.787256064164,2.9399377108043447,0.08118840208955797,81.98413606000061,11335.0,,786,79
787,310.1639076707857,845.7776871065516,2882.18050813483,2.8238277681480755,0.056950801628048685,85.67918274357444,11180.0,,787,79
788,307.0819405756732,846.7712395543175,3018.9654491338506,3.234329408451924,0.23745766893532383,80.23944845074881,11494.0,,788,79
789,305.0268315138761,850.1362620018414,2760.5161593287967,2.6693835079486465,0.035205129259755184,92.58603454279142,11013.0,,789,79
790,301.2605729877217,848.521642068709,2866.7441473915746,2.890944347636871,0.04188130867065091,84.97480481540201,11486.0,0.01953037750224058,790,79
791,292.0850831411579,850.0007282437189,2898.44207161011,3.322182668330791,0.20200385802740367,71.76625593014474,11479.0,0.013519976874534406,791,79
792,284.8242644095123,820.3877468762596,1041.2131333628768,3.65247703242473,0.3813497632868996,23.71162516525697,6388.0,,792,79
793,286.66398412523426,801.5533017307904,2106.863496102792,3.792242689902093,0.36512834851015785,43.66556468606822,10228.0,,793,79
794,285.98133883042203,794.3347076055115,3201.3240484116645,2.9232153938981913,0.046839067569447314,88.56869180264451,12165.0,,794,79
795,282.339060920702,789.310116695764,3055.7591197853662,3.3578427548879266,0.1885779399513559,71.59961182994289,12241.0,0.017447497458429717,795,79
796,280.23259225821016,783.3471391490802,3069.318279023179,2.906374891439953,0.07131043263406542,88.32819785023256,12062.0,,796,79
797,279.3321966133584,782.956255879586,3262.712198816405,2.812563368158294,0.02235796886047672,97.83532581116924,12038.0,,797,79
798,279.9390639723589,780.5067532195582,3067.137497721928,3.1824102997058303,0.18518697135013898,78.99862050461672,12068.0,,798,79
799,278.2573488630061,778.8088740987243,3239.09820446483,2.849779355287249,0.006854052761714445,91.26244525058976,11981.0,,799,79
800,274.87569030860857,773.4573903627504,3050.1846284693997,3.1373537623626624,0.1746638505661573,84.22274826851077,12017.0,,800,79
801,271.4193185306457,770.9531361915482,3003.3777159173383,3.368633643264204,0.17043971657143125,70.3748589936632,12063.0,,801,79
802,264.67534290960145,767.5848363754185,3033.0303061231452,2.9698779377104065,0.10540726738116864,83.53199352645015,11855.0,0.007886636240866027,802,79
803,259.2266172641698,764.5657921089526,2908.8451134434395,3.145942742332296,0.07146234560755829,74.27954175125947,11930.0,,803,79
804,258.87836051123844,761.2645438519171,3118.781347061937,2.9117132484892707,0.033217404218969786,87.28189314166285,11654.0,,804,79
805,256.84115563427054,760.8151427938898,3237.0326093748563,2.907644151135122,0.03730127812962457,91.3707455601714,11762.0,,805,79
806,252.3300684570827,758.5885202738283,3168.7996404562296,3.1808073731403,0.10224193683557327,78.09364042830518,11886.0,,806,79
807,244.81343809811625,759.4339679661529,3130.1108385069365,3.6077577784787143,0.23046929832238505,64.32382502824771,11786.0,,807,79
808,235.05731435763386,756.9768612644012,3062.7096914365657,3.448260788974237,0.17333687517191831,67.30904249744412,12034.0,0.012366899063050659,808,79
809,230.77311461440135,756.5798892202812,3184.0280335240423,2.973824165307959,0.015083023936684993,86.4856357635951,11830.0,,809,79
810,228.84411996842937,753.5964877663773,3190.1224572314745,3.089496425149293,0.1051392554015894,80.25663245797415,11841.0,,810,79
811,228.04471584753276,749.4650842115631,3249.659693490249,3.092630791454508,0.0561051943149083,81.29750439737252,12014.0,,811,79
812,227.6743994226209,749.929271058872,3201.0933659199263,2.9978856349492515,0.07877157287030515,84.16113087014963,12052.0,,812,79
813,222.13045267489713,752.7004115226338,3187.717152750378,3.0465861620506245,0.027251028332050033,83.62838209375991,11994.0,0.024948291468512792,813,79
814,215.80852201818507,750.7167944375111,3092.5711933076545,3.550529228152381,0.2138016845994556,63.68193489517456,12029.0,,814,79
815,207.9035227473889,749.2350858559037,3317.426483188694,3.3560475872723883,0.1720377013684073,74.87553135184254,12128.0,,815,79
816,205.2488452170992,747.0844881162342,3310.9722251807157,3.4053076115753864,0.17824950644476614,70.90769441682056,12168.0,0.013742375233605624,816,79
817,199.25266062278283,743.7687229010643,1928.6988603983577,3.1063307133322504,0.06154729282871767,48.464545664326096,8106.0,0.019117755789423152,817,79
819,187.84675759135357,823.5204580545549,3055.868673090667,3.803119233371787,0.27968134881553874,52.687390915356325,11074.0,0.004528062899338497,819,79
820,182.92736418511066,825.3801810865191,3196.484536163677,3.0832023645757594,0.09537372214609462,82.0023698915229,11237.0,,820,79
821,176.45413870246085,825.4490119313945,3140.513323890249,3.518924548442128,0.19579125404928663,63.817291630133695,11323.0,0.009374664214515526,821,79
822,174.66716431837267,826.8448259774191,3233.553264129235,3.181956689168761,0.09384065970293974,76.93907645357422,11577.0,,822,79
823,174.23043292812966,830.0615269780337,3254.722424409527,3.0947916124934935,0.06917232092416177,81.9060025763114,11380.0,0.0074424907811535684,823,79
824,173.14522001456362,833.7753042754603,2925.478300628879,3.2191045234995768,0.17121683435074359,74.86400311606202,10878.0,,824,79
825,167.5006959634122,837.7984688804931,3006.5862093429037,3.3472550136591765,0.1841861644943566,69.94841648302241,11149.0,,825,79
826,160.84262558914818,841.1963444074031,2810.112719421421,3.7270815542846347,0.2640903090637316,52.978329231533856,10749.0,,826,79
827,153.30563638323096,848.8704601788986,3193.9302378390607,3.0449447876052873,0.08558872491135176,82.95475668921368,11230.0,0.007070387099925555,827,79
828,154.29628148740503,851.0899640143942,3267.3260486875047,3.1319445029329973,0.1129941209936798,82.30369494894553,11353.0,,828,79
829,155.8525983951089,855.1941153993122,3185.525598165708,3.191610491824566,0.10555746884504359,77.59925750212605,11326.0,,829,79
830,150.86678489463802,859.3066972668474,2981.0582496814013,3.3701510050422048,0.1856439401394085,68.4156911047265,10838.0,,830,79
831,142.36252585952124,859.5509801989951,3139.417528778253,3.087643679774578,0.03469917446681908,78.86429611254601,10874.0,,831,79
832,139.68860164512338,858.2911013780579,3207.58036684329,2.9460120990387906,0.018119372484166025,87.37666846971894,10841.0,,832,79
833,138.3502807554875,858.652271567126,3071.834852935156,3.118994484637899,0.09623124784707719,77.77591051841948,10857.0,0.02293644031452303,833,79
834,132.66619689953694,860.3229313468895,3149.893654367252,3.0087785125709865,0.014816966596583502,80.8559373730269,10887.0,,834,79
835,128.78309509011808,862.2127615496167,3112.9503556317363,3.0035542787447094,0.05847782592221493,82.22522692004276,10787.0,,835,79
836,125.11061086667348,858.9187557556534,2979.3818354539053,3.0726561138505923,0.07752740126305485,74.99518382499342,10876.0,,836,79
837,118.39481608948161,857.877070337707,3093.8266265672323,2.9799646454310373,0.032225785730359495,84.84897717516071,11078.0,,837,79
838,117.26309662398137,857.2305005820722,3020.191820822402,3.0029794355819517,0.06649836352065666,81.50586456870701,10961.0,,838,79
839,116.44493307839389,860.6400573613766,3136.959857262749,3.1533011019228954,0.08691961818173852,76.47464279177831,11169.0,,839,79
840,113.21871014756786,865.5306977591547,3054.684885175099,3.317352534400462,0.11951087352881394,70.95505973033798,10977.0,,840,79
841,106.65394242803504,868.9223136062935,3091.201169332051,3.314090113034183,0.144940452553808,70.19176622656364,11061.0,,841,79
842,106.90713464953515,868.1294265120652,1732.6700369221765,2.979262565123123,0.03991939538272397,46.15385557454873,7788.0,0.034537585903925846,842,79
843,105.21921406202647,812.3017476512779,2904.5759149044275,3.210640582625703,0.11331451198598805,74.82239198915335,11589.0,,843,79
844,106.03645697381015,805.7046028017054,3018.1210696071716,3.385779012494442,0.20333491241784296,66.96431503957442,11987.0,,844,79
845,101.45359857370742,798.734353007413,2976.817283358852,3.420774534252127,0.17128944570775573,64.24584546988233,11714.0,,845,79
846,93.41931806404808,793.0659135661726,3115.2446506119804,3.0237941257831586,0.05109923111573308,82.3284678107633,11976.0,0.022861696445373572,846,79
847,88.329352734571,790.5055694932263,3051.87673456565,3.1501479349456187,0.12486475063318153,78.09619340835332,11800.0,,847,79
848,86.78049728049729,788.6818181818181,3107.5143956591296,3.115710746788517,0.09408631165923872,76.96349756148777,11982.0,,848,79
849,84.23377748889611,785.5629942584769,3284.333154262028,2.9730490562971523,0.04966266305664717,90.72743520060851,11874.0,,849,79
850,82.64996972056406,787.5596504887966,2799.916470624292,3.6072904426654473,0.27750715099530215,57.408097892374535,11546.0,0.014205264871119096,850,79
851,73.8914636088549,782.1571110049371,2841.4168035294842,3.617809991144835,0.2823350149990346,57.69718784042192,11426.0,,851,79
852,63.93530840213696,779.0104905293832,2727.9591886068656,3.185567258225448,0.1398243048742634,67.56965450167564,11264.0,,852,79
853,62.4713848327838,774.0047103155912,2813.026281334388,2.8715022549509537,0.021011394490662662,84.47028988933926,11279.0,0.023861813741526246,853,79
854,63.02564556066501,772.3670852493809,2892.218240388934,3.2893021011605144,0.06512466632288406,65.22069785100621,11740.0,0.002229340548393896,854,79
855,60.2656346749226,769.0788441692466,3093.2414891855765,3.02794006754288,0.09400518568501091,81.40109182067306,11565.0,,855,79
856,57.1609283590678,768.1024263930182,3016.8462734804316,3.200741977852149,0.13393824035753896,73.7792078006627,11548.0,,856,79
857,53.916114790286976,767.365499842321,3223.095035337161,2.9726494229241833,0.022722097111984307,86.39642951865616,11606.0,,857,79
858,47.66469372416385,763.9584742577978,3058.687971114721,3.2534923276677876,0.13502911020219943,73.27747394158717,11755.0,,858,79
859,40.50606986538938,766.6339912461805,3090.9741960068777,3.456918412697773,0.16244098149093428,65.091949787906,11725.0,,859,79
860,37.820103092783505,768.8788659793814,3187.194204328375,3.0502999683485585,0.04908168854669686,83.78706413440574,11879.0,0.013079922879486918,860,79
861,35.58395809797679,767.5022080723015,3321.0504014941152,2.993402762851504,0.034757581675581815,86.97420687901811,11650.0,,861,79
862,32.68389645996291,765.1893395693895,2868.9919888624313,3.6913846261298184,0.29969502775203855,55.98710275822179,11371.0,,862,79
863,22.810980103168752,767.3665254237288,2891.3589160643446,3.3582326606118724,0.17739153250359674,67.91603938802578,11229.0,0.011213972892346404,863,79
864,19.651989439939655,764.0115029228739,3130.6038085678615,3.1162195143878715,0.040642174506484816,75.26909024936873,11751.0,0.013066865183990221,864,79
865,17.240105540897098,762.2365536837832,3127.0732708314586,3.0447744599684743,0.0508492964720844,80.92182708159345,11532.0,,865,79
866,12.18224978941726,758.0852285779922,2885.314455683935,3.617806148246252,0.21725953425723854,54.794240371361965,11262.0,,866,79
867,8.399390243902438,757.0960975609756,1908.4302651162325,2.9821624172614793,0.03765189096260737,51.89999379523413,7732.0,0.01620574551213018,867,79
